index,SMILES,active,DeduplicateMethod,Source,IsValid,ProcessingComments
6695,CCOc1cc(CN2CC[C@H]3C(Nc4nc5ccc(C(=O)O)cc5o4)CC[C@H]32)cc(OCC)c1-c1ccc(F)cc1,4.82,no change,ChEMBL,TRUE,Success
6696,CCOc1cc(CN2CCC(COc3cccc4cccnc34)CC2)cc(OCC)c1-c1ccc(F)cc1,6.68,no change,ChEMBL,TRUE,Success
6697,N[C@@H]1C[C@@H]1c1ccc(Br)c(F)c1,4.36,no change,ChEMBL,TRUE,Success
6698,CCCNC(=O)CCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,8.8,no change,ChEMBL,TRUE,Success
6699,Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1,5.5,no change,ChEMBL,TRUE,Success
6700,O=C(NC1CC1)c1ccc(OCCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)cc1F,5.58,no change,ChEMBL,TRUE,Success
6701,CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.52,no change,ChEMBL,TRUE,Success
6702,Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,5.8,no change,ChEMBL,TRUE,Success
6703,Cc1cccnc1Nc1nc(-c2ccc(OC3CCN(C4CC4)CC3)cn2)ns1,5.46,no change,ChEMBL,TRUE,Success
6704,C[C@@H]1CN(c2scnc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,5.66,no change,ChEMBL,TRUE,Success
6705,Cc1c(F)c(Nc2ccc(-c3cn(C)cn3)cn2)cc2c1ncn2CC1CC1,4.96,no change,ChEMBL,TRUE,Success
6706,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc2c1COC2=O,4.41,<=3(mean),ChEMBL,TRUE,Success
6707,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1-c1ccccc1,5.3,no change,ChEMBL,TRUE,Success
6708,Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(=O)C1CCOC1)C2,5.44,no change,ChEMBL,TRUE,Success
6709,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccncc3nc2OC)[nH]1,4.58,no change,ChEMBL,TRUE,Success
6710,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2F)[nH]1,4.62,no change,ChEMBL,TRUE,Success
6711,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2Cl)[nH]1,5,no change,ChEMBL,TRUE,Success
6712,CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,5.85,no change,ChEMBL,TRUE,Success
6713,NC(=O)c1cc(-c2ccc(F)cc2)c2ccc(CN3C(=O)CCC3=O)cc2n1,4.57,no change,ChEMBL,TRUE,Success
6714,CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,5.68,no change,ChEMBL,TRUE,Success
6715,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2ccc(OC(F)(F)F)cc2)[C@@H]1C,5.42,no change,ChEMBL,TRUE,Success
6716,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(F)cc(F)c2)[C@@H]1C,4.96,no change,ChEMBL,TRUE,Success
6717,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)n2)c(F)c1.O=C(O)C(F)(F)F,4.23,no change,ChEMBL,TRUE,Success
6718,COc1cc(F)cc(-c2cncc(-c3nc4cc(C)ccc4[nH]3)c2N2CCC(N)CC2)c1,5.08,no change,ChEMBL,TRUE,Success
6719,CO[C@@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,5.7,no change,ChEMBL,TRUE,Success
6720,COc1ccc2nccc(CCN3CCC(NCc4cc(F)c(Br)c(F)c4)CC3)c2n1,6.53,no change,ChEMBL,TRUE,Success
6721,Cc1nccc(N2CCCc3nc([C@@H](C)NC(=O)c4ccc(F)cc4)ccc32)n1,4.75,no change,ChEMBL,TRUE,Success
6722,C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ccnc(C(F)(F)F)n1,4.6,no change,ChEMBL,TRUE,Success
6723,CC1(C)CC(Oc2ccc(-c3ccc(-n4cccn4)cc3O)nn2)CC(C)(C)N1,6.64,<=3(mean),ChEMBL,TRUE,Success
6724,N[C@@H]1CC[C@@]2(CN=C(N3CCc4ccccc4[C@@H]3c3ccc(F)cc3)O2)C1,5.06,no change,ChEMBL,TRUE,Success
6725,COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC,6.7,no change,ChEMBL,TRUE,Success
6726,N[C@@H]1c2c(F)cccc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,5.7,no change,ChEMBL,TRUE,Success
6727,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(C(C)(C)O)cn2)cc1Nc1nccc(-c2ncc(F)cn2)c1OC,5.89,no change,ChEMBL,TRUE,Success
6728,Cc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,7.77,no change,ChEMBL,TRUE,Success
6729,CCc1ncnn1CC(=O)N1CCN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)C[C@H]1C,7.89,no change,ChEMBL,TRUE,Success
6730,O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,6.42,no change,ChEMBL,TRUE,Success
6731,CCc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CO)n1,8.07,no change,ChEMBL,TRUE,Success
6732,CCc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CCO)n1,8.54,no change,ChEMBL,TRUE,Success
6733,Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CN3CCOCC3)sc21,5.03,no change,ChEMBL,TRUE,Success
6734,NC(=O)c1cc(-c2ccc(F)cc2)c2ccc(CN3CCOC3=O)cc2n1,4.85,no change,ChEMBL,TRUE,Success
6735,COc1cc(F)ccc1-c1cnc2sc(N3CCC(O)(CN)C3)nn12,4.705,<=3(mean),ChEMBL,TRUE,Success
6736,COc1cc(F)ccc1-c1cnc2sc(N3CCC(N)(CO)CC3)nn12,4.75,no change,ChEMBL,TRUE,Success
6737,Cc1cc(-c2cnc(C(C)C)nc2C2CCN(CC(=O)N3CCOCC3)CC2)on1,5.44,no change,ChEMBL,TRUE,Success
6738,CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,5.92,no change,ChEMBL,TRUE,Success
6739,O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,5.92,no change,ChEMBL,TRUE,Success
6740,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2F)C1=O,5.92,no change,ChEMBL,TRUE,Success
6741,COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,6,no change,ChEMBL,TRUE,Success
6742,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccn2)C1=O,7,no change,ChEMBL,TRUE,Success
6743,COc1ccc2nccc(CCN3CCC(NC(=O)c4ccc(I)c(F)c4)CC3)c2n1,7.02,no change,ChEMBL,TRUE,Success
6744,Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(=O)C1CC1)C2,5.24,no change,ChEMBL,TRUE,Success
6745,C[C@@H](c1ccc(C(=O)Nc2ccc(F)cc2N)cc1)n1nc(-c2ccc(CN(C)C)cc2)ccc1=O,4.46,no change,ChEMBL,TRUE,Success
6746,COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,5.2,no change,ChEMBL,TRUE,Success
6747,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,5,no change,ChEMBL,TRUE,Success
6748,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,6.22,no change,ChEMBL,TRUE,Success
6749,N[C@@H]1c2ccccc2OC12CC1CCC(C2)N1c1cnc2c(N3CCCc4ncccc43)n[nH]c2n1,6,no change,ChEMBL,TRUE,Success
6750,N[C@@H]1c2ccccc2OC12CCN(c1nc3[nH]nc(N4CCCc5ncccc54)c3nc1C(F)F)CC2,5.07,no change,ChEMBL,TRUE,Success
6751,N[C@@H]1c2ccc(F)cc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,6.52,no change,ChEMBL,TRUE,Success
6752,N[C@@H]1c2cnccc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,6.3,no change,ChEMBL,TRUE,Success
6753,CCCCCOc1cccc(CCNCC(=O)N(C)C)c1,5.75,no change,ChEMBL,TRUE,Success
6754,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,5.04,no change,ChEMBL,TRUE,Success
6755,CC(C)c1nc(-c2nc3ccccc3[nH]2)c(N2CCN(C(=O)Cn3cnc4cccnc43)[C@H](C)C2)s1,5.89,no change,ChEMBL,TRUE,Success
6756,C[C@@H]1CN(c2sc(CN(C)C)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,4.7,no change,ChEMBL,TRUE,Success
6757,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,4,<=3(mean),ChEMBL,TRUE,Success
6758,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,4.11,no change,ChEMBL,TRUE,Success
6759,CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,6.1,no change,ChEMBL,TRUE,Success
6760,CCC[C@@H](C)Nc1nc(N)nc2cnn(Cc3ccc(CNC4CCOCC4)cc3OC)c12,4.52,no change,ChEMBL,TRUE,Success
6761,O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1,4.72,no change,ChEMBL,TRUE,Success
6762,CC(C)[C@@H](NC(=O)c1ccccc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,5.16,no change,ChEMBL,TRUE,Success
6763,CN1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1,5.58,no change,ChEMBL,TRUE,Success
6764,CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.3,no change,ChEMBL,TRUE,Success
6765,Cc1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,5.34,no change,ChEMBL,TRUE,Success
6766,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,6.84233639,<=3(mean),Tox21,TRUE,Success
6767,CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5.54,no change,ChEMBL,TRUE,Success
6768,O=C1S/C(=C\c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,4.26,no change,ChEMBL,TRUE,Success
6769,O=C1S/C(=C\c2ccc(Oc3ccc(F)cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,5.47,no change,ChEMBL,TRUE,Success
6770,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCCC1)c1cccs1,5.82,no change,ChEMBL,TRUE,Success
6771,CNCCNC(=O)c1cc2c([nH]c3c(C)cccc32)c(-c2ccc(Cl)c(Cl)c2)n1,6.29,no change,ChEMBL,TRUE,Success
6772,COc1ccc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CS4)c2n1,5.4,no change,ChEMBL,TRUE,Success
6773,N[C@@H]1C[C@@H]1c1ccc(Br)cc1,4.75,no change,ChEMBL,TRUE,Success
6774,N[C@@H]1C[C@@H]1c1ccc(Br)c(F)c1F,4.46,no change,ChEMBL,TRUE,Success
6775,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCCC1,4.52,no change,ChEMBL,TRUE,Success
6776,COc1ccc(-c2ccc3ncnc(-c4cccc(C(=O)N5CCN(C)CC5)c4)c3c2)cc1OC,5.72,no change,ChEMBL,TRUE,Success
6777,O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,4.56,no change,ChEMBL,TRUE,Success
6778,CCCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,5.11,no change,ChEMBL,TRUE,Success
6779,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1,4.85,no change,ChEMBL,TRUE,Success
6780,O=C(Nc1nccs1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,4.76,no change,ChEMBL,TRUE,Success
6781,Nc1nc(N2CCC(N3Cc4cc(F)ccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,5.17,no change,ChEMBL,TRUE,Success
6782,CS(=O)(=O)c1ccc(-c2cc(N3CCOCC3)nc3c(-c4ccn[nH]4)nccc23)cc1,5.24,no change,ChEMBL,TRUE,Success
6783,COc1cc(Oc2c(-c3cc(F)c(F)cc3C(C)(F)F)sc3c2ccc2[nH]ncc23)ccc1NC1CN(CCCF)C1,4.81,no change,ChEMBL,TRUE,Success
6784,COc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,5.2,no change,ChEMBL,TRUE,Success
6785,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,4.87,no change,ChEMBL,TRUE,Success
6786,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5.52,no change,ChEMBL,TRUE,Success
6787,Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@H](C3CNC3)O2)cc1,5.66,no change,ChEMBL,TRUE,Success
6788,FC(F)c1cc(-c2cnn(Cc3cc[nH]n3)c2)ccc1Cl,5.32,no change,ChEMBL,TRUE,Success
6789,CCOC(=O)C1=C(CN2CCOCC2)NC(c2cccs2)=NC1c1ccc(F)cc1Br,6.05,no change,ChEMBL,TRUE,Success
6790,CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)no1,4.63,no change,ChEMBL,TRUE,Success
6791,NC(=O)C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,5.82,no change,ChEMBL,TRUE,Success
6792,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,5.16,no change,ChEMBL,TRUE,Success
6793,Fc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,4.97,no change,ChEMBL,TRUE,Success
6794,COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1,5.8,no change,ChEMBL,TRUE,Success
6795,COC(=O)c1ccc2c(c1)nc(NC1CCN(CCc3ccc(-c4nc(C)no4)cc3)CC1)n2C,6.31,no change,ChEMBL,TRUE,Success
6796,C[S+](O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,6.4,no change,ChEMBL,TRUE,Success
6797,C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,4.46,no change,ChEMBL,TRUE,Success
6798,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,5.21,no change,ChEMBL,TRUE,Success
6799,O=c1oc2cc(O)ccc2c2oc3ccc(O)c(CN4CCC(F)CC4)c3c12,5.61,no change,ChEMBL,TRUE,Success
6800,COc1ncc(-c2cccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,5.1,no change,ChEMBL,TRUE,Success
6801,O=C1CN(C(=O)COc2ccc3cc(Oc4ccccn4)ccc3n2)CCN1,4.52,no change,ChEMBL,TRUE,Success
6802,CN1CCN(C(=O)COc2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)CC1,4.71,no change,ChEMBL,TRUE,Success
6803,Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(=O)N1CCCC1)C2,5,no change,ChEMBL,TRUE,Success
6804,Cc1cc2ncccc2cc1Nc1ncc2c(n1)n([C@@H]1CCN(C)C1)c(=O)n2C,5.02,no change,ChEMBL,TRUE,Success
6805,CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1,4.17,no change,ChEMBL,TRUE,Success
6806,O=C(CCCCCCC(=O)Nc1ccccc1)NO,5.245,<=3(mean),ChEMBL,TRUE,Success
6807,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(C2CCN(C)CC2)c2ncnc(N)c12,6.22,no change,ChEMBL,TRUE,Success
6808,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,5.25,no change,ChEMBL,TRUE,Success
6809,COc1cc(F)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12,4.73,no change,ChEMBL,TRUE,Success
6810,COc1nc(C)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12,4.56,no change,ChEMBL,TRUE,Success
6811,O=C(N[C@H]1CCN(CC2CC2)C[C@@H]1C(=O)NC1(c2ncccn2)CC1)c1cc(-c2ccc(F)cc2F)on1,5.24,no change,ChEMBL,TRUE,Success
6812,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc3ccncc3c2)[nH]1,4.8,no change,ChEMBL,TRUE,Success
6813,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)cc2)[nH]1,5.4,no change,ChEMBL,TRUE,Success
6814,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(CC)ccc3c2)[nH]1,4.72,no change,ChEMBL,TRUE,Success
6815,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,4.58,no change,ChEMBL,TRUE,Success
6816,Cn1c(CN2CCC(c3nc(OCc4ccc(Cl)cc4F)ncc3F)CC2)nc2ccccc21,5.27,no change,ChEMBL,TRUE,Success
6817,Cc1ccc(-c2cc3nc(NC(C)(C)C)nc(NCCN(C)C)c3s2)cc1,5.47,no change,ChEMBL,TRUE,Success
6818,O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccc(F)cc1,5.07,no change,ChEMBL,TRUE,Success
6819,CC(C)C[C@](C)(N)COc1cnc(-c2ccnc(C(F)F)c2)cc1C(F)F,5.89,no change,ChEMBL,TRUE,Success
6820,NCCCC(=O)OCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,5.35,no change,ChEMBL,TRUE,Success
6821,CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,5.23,<=3(mean),ChEMBL,TRUE,Success
6822,Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCOCC1)NC2=O,5.23,no change,ChEMBL,TRUE,Success
6823,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,5.17,no change,ChEMBL,TRUE,Success
6824,CCC(=O)N(CC1(N2CCN(CCOCC(C)C)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,5.02,no change,ChEMBL,TRUE,Success
6825,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2CC)[nH]1,4.68,no change,ChEMBL,TRUE,Success
6826,CN(C)[C@H]1C[C@@]2(CN=C(N3CCc4ccccc4[C@@H]3c3ccc(F)cc3)O2)C1,5.16,no change,ChEMBL,TRUE,Success
6827,OCCCN1CC[C@@]2(CN=C(N3CCc4ccccc4[C@@H]3c3ccc(F)cc3)O2)C1,5.32,no change,ChEMBL,TRUE,Success
6828,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CO2)ccc2c1COC2=O,4.27,no change,ChEMBL,TRUE,Success
6829,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC4CCNC4C3)c12,4.91,no change,ChEMBL,TRUE,Success
6830,CCCC(CN)=C1CN(c2nc(Oc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,4.29,no change,ChEMBL,TRUE,Success
6831,O=C(CSc1nc2cc([N+](=O)[O-])ccc2[nH]1)Nc1ccc(Oc2ccccc2)cc1,5.08,no change,ChEMBL,TRUE,Success
6832,Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@@]3(CCNC3)O2)cc1,5.32,no change,ChEMBL,TRUE,Success
6833,Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@@H]3CNCC[C@@H]3O2)cc1,4.68,no change,ChEMBL,TRUE,Success
6834,Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@@H](C3(F)CNC3)O2)cc1,5.44,no change,ChEMBL,TRUE,Success
6835,Fc1ccc([C@H]2c3ccccc3CCN2C2=N[C@@H](C3(F)CNC3)CO2)cc1,5,no change,ChEMBL,TRUE,Success
6836,Cc1ccc2c(c1)N=C(C1=C[C@H](C)N(C)CC1)c1cc(F)ccc1N2,5.8,no change,ChEMBL,TRUE,Success
6837,Cc1nn2cc1CN(C)CCOCCNC(=O)c1nn(C[C@@H](C)O)c3ccc(cc13)Nc1nccc-2n1,4.66,no change,ChEMBL,TRUE,Success
6838,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,4.8,no change,ChEMBL,TRUE,Success
6839,Cc1nc2nc(C)c(CCNC(=O)c3cnc(-c4ccc(CN5CCOCC5)cc4)cn3)c(C)n2n1,4.62,no change,ChEMBL,TRUE,Success
6840,COCc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,7.75,no change,ChEMBL,TRUE,Success
6841,Cc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,8.29,no change,ChEMBL,TRUE,Success
6842,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,4.66,no change,ChEMBL,TRUE,Success
6843,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl,6.52,no change,ChEMBL,TRUE,Success
6844,COc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccncc6)CC[C@]5(C)C4CC[C@]23C)cn1,5.39,no change,ChEMBL,TRUE,Success
6845,C[C@]12CC[C@H](NC(=O)c3ccnnc3)CC1=CCC1C2CC[C@]2(C)C(n3cnc(Cl)c3)=CCC12,4.61,no change,ChEMBL,TRUE,Success
6846,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc2nonc12,5,no change,ChEMBL,TRUE,Success
6847,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,5.04,no change,ChEMBL,TRUE,Success
6848,COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1ccc(Cl)cc1,4.7,no change,ChEMBL,TRUE,Success
6849,O=C(NC1CCS(=O)(=O)CC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,5.68,no change,ChEMBL,TRUE,Success
6850,O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cnccc3CO)cc12,4.38,no change,ChEMBL,TRUE,Success
6851,CNC(=O)[C@H](C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,4.56,no change,ChEMBL,TRUE,Success
6852,C[C@@H](Nc1nc2c(cnn2C(C)(C)C)c(=O)n1Cc1ccc(F)cc1)c1ccc(Cl)cc1,4.96,no change,ChEMBL,TRUE,Success
6853,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCCON1CCN(C)CC1,5.19,no change,ChEMBL,TRUE,Success
6854,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1nnc(N[C@@H]2CCN(c3cccnn3)C2)s1,5.12,no change,ChEMBL,TRUE,Success
6855,Cc1cc(NC2CCc3cc(Br)ccc3C2)n2nc(C(C)(F)F)nc2n1,6.3,no change,ChEMBL,TRUE,Success
6856,C[C@@]1(N2CCC(c3cc4cc(NC(=O)C5CC5)ncc4cc3Cl)CC2)COC[C@@H]1O,5.11,no change,ChEMBL,TRUE,Success
6857,Cn1cc([C@H]2C[C@@H]2C(=O)Nc2cc3cc(C4CCN([C@]5(C)COC[C@@H]5O)CC4)c(Cl)cc3cn2)cn1,5.02,no change,ChEMBL,TRUE,Success
6858,COc1ccc2nccc(OC[C@H]3CC[C@H](NCc4cc(F)c(Br)c(F)c4)CC3)c2n1,5.33,no change,ChEMBL,TRUE,Success
6859,O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,5.28,no change,ChEMBL,TRUE,Success
6860,CNC(=O)c1c(-c2ccc3[nH]ccc3c2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,5.04,no change,ChEMBL,TRUE,Success
6861,O=C(c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCCC3)c12)N1CC(F)C1,5.13,no change,ChEMBL,TRUE,Success
6862,Cc1cc(C)cc(CNc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,5.77,no change,ChEMBL,TRUE,Success
6863,CN1CCC(c2nc(-c3ccc(F)c(NS(C)(=O)=O)c3)c(-c3ccnc(NCC4CC4)n3)s2)CC1,5.87,no change,ChEMBL,TRUE,Success
