CmpdID,neuSmi,y_true,y_pre
4400,CCOC(=O)OC(C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,5.089560541,4.832144737
6750,COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OC,8.85,8.536522865
4667,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4,3.845592499
7954,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],4,4.015718937
4148,CCN1CCNC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,5.05,5.314370155
4455,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,5.032575441,5.060089588
13252,c1ccc2c(c1)ccc1c3ccccc3ccc21,4,3.98685503
10480,NC1CN(c2ccc3nc(C(F)(F)F)nn3n2)CCC1c1cc(F)c(F)cc1F,5.09,4.776004314
3882,CCCc1ccc(N)cc1,4,3.974979877
8846,Cc1ccccn1,4,3.958174944
6035,COC(=O)c1ccccc1Cl,4,3.997195959
2287,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,4,4.049994946
7509,COc1nc2ccc(CC(C)=O)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,5,5.04235363
3432,CCCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,4.907982352,4.257967472
11041,O=C(CCCCl)c1ccc(F)cc1,4,4.147397518
11193,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,4,3.959338188
13063,Oc1cccc2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,6.03,6.1602211
9265,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccccc4)CC3C2)n1C,5.3,5.647046566
7686,C[N+](C)(C)CCO,4,3.99161911
791,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,4,4.272713661
13214,c1ccc(Nc2ccccc2)cc1,4,4.051886559
5589,CNC(=O)CSP(=O)(OC)OC,4,4.003798008
11749,O=C(O)c1c(Cl)cccc1Cl,4,3.988353252
7061,COc1ccc(O)cc1,4,3.998172283
132,C1CN2CCC1CC2,4,4.212853432
12728,O=c1ccc2c([nH]1)CCC(NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,5.56,5.240907192
1354,CC(C)CC1C(c2ccccc2)OC(=O)N1CCCN1CCCCCC1,4,5.019516468
3357,CCCCCCCCCCCCCCOS(=O)(=O)O,4,3.985110283
10740,Nc1ccc(O)c([N+](=O)[O-])c1,4,3.975716829
5038,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,4.954672779,4.056381226
8283,Cc1cc(OCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,5.13,5.505099297
6530,COc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.04,5.360611439
6291,CON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,4.32,5.865990162
1762,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,4,4.109825611
8020,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2-c2cccc(F)c2)C3)ccn1,5,5.445039272
1044,CC(C)(C)c1cc(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,6.6,6.11970377
10747,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,4,4.297255516
7404,COc1ccccc1O,4,3.931228161
6318,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,4,4.002060413
9719,Cn1cc2cc(-c3cnc(Nc4cnc(C#N)cn4)cc3NCC3CNCCO3)ccc2n1,4.8,5.035020828
3594,CCCCN(CCCC)N=O,4,3.964254379
1527,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,4,3.962589264
10782,Nc1cccc(N)c1,4,3.996157408
12990,Oc1cc(Cl)cc(Cl)c1Cl,4,4.031058788
9178,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,4,4.511317253
4064,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21OC(=O)c2ccccc21,4,4.648639202
1266,CC(C)C(=O)Cl,4,4.028501511
2892,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,4,4.254537582
10784,Nc1cccc(O)c1,4,3.986223459
6466,COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.57,4.963538647
7027,COc1ccc(N2C(=O)C(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C2C(=O)O)cc1,4.27,5.006437302
3446,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,4,4.000475407
11909,O=C(c1ccc(-c2ccc(F)c(F)c2)o1)N1CCN(Cc2ccc(OC3CCNCC3)c(Cl)c2)CC1,5.4,5.780180931
1151,CC(C)(N)c1nc(-c2cccc(OC(F)(F)F)c2)c[nH]1,5.05,4.854219913
3604,CCCCN1C(=O)c2ccccc2C1=O,4,4.045195103
8023,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2OC(C)C)C3)ccn1,5,5.009237289
7390,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,4,5.101022243
9024,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,4.671339446,4.204268932
3873,CCC[N+](CCC)(CCC)CCC,4,4.149532795
9007,Cc1nc(C)c(Cl)c(O)c1Cl,4,4.027804852
8858,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(O)ncn1,5.82,5.334379196
9749,Cn1cncc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,5.57,5.265232086
11969,O=C(c1ccccc1)c1ccc(O)c(O)c1O,4,4.006620884
11181,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,4,4.011455059
3496,CCCCCCCN(CC)CCCCc1ccccc1,6.3,5.997809887
5353,CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2F)C1,5.16,5.173026085
4731,CC[n+]1ccccc1,4,3.989831448
3463,CCCCCCCCSCC,4,4.01869154
7946,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,4.271383105,4.488788128
1189,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,4,4.981728554
10156,N#Cc1cnccc1COc1cnc(N2CCN(c3nc(C(F)(F)F)no3)CC2)nc1,5.2,4.948889256
9409,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,4,4.540606022
12814,OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,6.68,5.797023773
10046,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,5.03,5.328418255
9540,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,4.593436785,4.485807419
964,CC(C)(C)CCN1CCC(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)CC1,5.43,5.612330437
9537,Clc1ccccc1-c1ccccc1Cl,4.753734418,4.195070744
10307,NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c1,9.21,7.977329731
3816,CCCO,4,3.996971846
4822,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,5.75,5.194847107
13143,c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCSCC4)N3)n2)cc1,6.92,6.30060339
1674,CC(C)c1cccc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)n1,5.1,5.282034874
6020,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,8.59,7.124995232
10634,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,4,3.941231728
4525,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,4,4.098189354
8974,Cc1nc(-c2cccs2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,5.43,5.320034027
4744,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,5.89,5.594640732
11009,O=C(C=Cc1ccccc1)OCCCc1ccccc1,4.710103451,4.557425499
3447,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,4,4.306746006
7197,COc1ccc2ncc(F)c(CC(NOC(C)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.74,5.189070225
3791,CCCN(CCc1c[nH]c2ccccc12)Cc1ccc(C=CC(=O)NO)cc1,5.17,4.855071545
10824,Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,4,4.003837585
9878,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,7.121339446,6.793557644
9343,Cc1noc(C(=Cc2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,6.17,5.457898617
7545,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,6.64,5.885818958
11198,O=C(N1CCN(Cc2ccc3c(c2)OCO3)CC1)N1CCSc2ccccc2C1,5.36,5.255666256
10931,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCC3)CC2)c1-c1ccc(F)cc1,5.89,5.908849716
13069,Oc1ccccc1-c1nnco1,4,3.963624477
13027,Oc1ccc(Cl)cc1,4,4.008238316
7519,COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)nc1CN1C(=O)OC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1C,5.6,4.627636433
11360,O=C(NCC1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,6.126666667,6.022879601
5127,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,4,4.320167065
6716,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,5.04,5.619606018
12056,O=C1CCCCC1C1CCCCC1,4,3.980423212
9025,Cc1nc(N)nc(N)n1,4,3.98374629
2286,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,4,3.963719845
6295,CONC(=O)N(Cc1ccsc1)C1CCN(C(C)CCNC(=O)c2c(C)cc(C#N)nc2Cl)CC1,4.97,5.71002388
1725,CC(C=O)c1ccccc1,4,3.946420908
5262,CN(CCN1CCN(c2ccc(F)cc2)C1=O)CC12CCC(CC1)C2(C)C,5.5,5.501458645
6442,COc1cc(-c2cncc(-c3ccc(C4=CCNCC4)cc3)c2C)cc(OC)c1OC,5.47,5.326032162
10935,Nc1ncnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,5.82,5.079658031
7331,COc1cccc(O)c1O,4,3.960926056
13072,Oc1ccccc1Cc1ccccc1O,4,3.971106768
3586,CCCCN(CCCC)C(=S)S,4.285103451,3.999203444
6847,COc1ccc(Br)c(C)c1,4,4.01706028
3742,CCCCc1cc(OC2CCN(CCCS(=O)(=O)C(C)(C)C)CC2)c2ncccc2c1,6.33,6.733928204
6270,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,4,3.901314259
11949,O=C(c1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CCC(O)CC1,5.8,5.503273964
6870,COc1ccc(C(C)=CC(=O)O)c(OC)c1,4,3.990981102
4802,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,4,4.303028107
8298,Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1,5.7,6.249018669
10999,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,4,3.900877237
1115,CC(C)(CCO)n1nc(-c2ccc3nc(OC4CC4)ccc3c2)c(C(N)=O)c1N,4.52,5.228263378
1417,CC(C)COC(=O)c1ccc(O)cc1,4,4.045937538
5811,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,5.443436785,4.669331551
3460,CCCCCCCCS(=O)(=O)O,4,3.986536741
2746,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,4.546339446,4.008620739
9328,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,4,3.935518742
51,C#CC(O)(C=CCl)CC,4,3.990961313
6679,COc1cc(OC)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.75,8.228987694
7408,COc1ccccc1OCC(O)CO,4,3.991974592
9358,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)C3C)n1,4.3,4.629607201
11316,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1c[nH]c(=O)c(Cl)c1,4.71,5.621251583
667,CC(=O)NNc1ccccc1,4,3.988227606
614,CC(=O)N1CCN(C2CC(n3cc(-c4cccc(OCC56CCC(CC5)O6)c4)c4c(N)ncnc43)C2)CC1,4.82,5.024080753
5126,CN(C)CCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,5.75,5.196824551
1205,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4,4.273536205
9275,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4ncoc4cc3CC2)n1C,5.2,5.174392223
4925,CCn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(OC(C)CO)c2)n1,4.27,4.510491848
4298,CCOC(=O)C1CCN(C(=O)c2ccc(CC3CCC(C(O)c4ccccc4)N3)cc2)CC1,5.08,4.987535477
13099,SC1CCCCC1,4,4.069849491
4527,CCOP(=O)(OCC)SCCSCC,4,4.032228947
6370,COc1c(S(C)(=O)=O)ccc(OC(C)C(F)(F)F)c1C(=O)N1CC(c2ccccc2)C1,5.17,5.005835056
8823,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)C1CCN(S(C)(=O)=O)C1,5.55,5.380251408
278,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,5.515,5.225689888
12322,O=C1OCc2ccc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc21,4.5,5.062927723
5767,CNCc1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,5.88,5.438042164
9989,N#CCCl,4,3.992569447
7041,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,5.66,5.549986362
9113,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(N)=O)c2)CC1,4.6,4.657510757
12551,O=[N+]([O-])C(Br)Br,4,3.985795498
8209,Cc1cc(F)cnc1C(=O)Nc1csc(C23COC(C)CC2CSC(N)=N3)n1,4.75,5.021355152
3881,CCCc1cc(C(N)=S)ccn1,4,4.13253355
10295,NC(=O)c1ccc([N+](=O)[O-])cc1,4,3.996757507
13288,c1ccoc1,4,3.976451635
8191,Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(F)cc(C#N)c4)cc3C2C(=O)N(C)CC2CCCN2)c1,5.8,5.89419651
1834,CC(N)C12CC3CC(CC(C3)C1)C2,4,4.204271317
8328,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,4,4.406000137
7482,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,4,3.839058161
7991,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)cc4)n2C)CC3)no1,7.6,7.111789703
7864,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,4,4.622478485
12310,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)c(F)c4)CC3)ccc21,4.57,5.071413517
12911,OCCCS,4,4.003689766
3820,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,4,4.016818523
9667,Cn1cc(-c2cc(F)cc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)C2CC2F)c1=O,5.8,5.55679512
2874,CCC(O)OC(O)CC,4,4.019859314
4312,CCOC(=O)CC#N,4,4.073189735
3776,CCCN(CCC)C(=O)CN,5.035579125,4.1567173
9460,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,4,4.016655922
41,Brc1ccccc1-c1ccccc1,4.449791631,4.092438698
3661,CCCCOC(=O)c1ccc(N)cc1,4,4.112621307
11225,O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1,7.41,6.349530697
10395,NC(CO)(CO)CO,4,4.0072155
4494,CCOCCn1c(C2CCCN(C3CCOCC3)C2)nc2ccccc21,5.68,5.794797897
6410,COc1cc(-c2cn(C3CCc4ccccc4N(Cc4cccnc4)C3=O)nn2)ccc1-n1cnc(C)c1,5.35,5.086464882
12970,Oc1c(Br)cc(Br)cc1Br,4,4.027266026
7585,CS(=O)(=O)Nc1cccc(-c2cc(F)ccc2CC(c2cccnc2)c2cccnc2)c1,5.72,4.919399261
7632,CS(C)(=O)=O,4,4.005737305
12323,O=C1OCc2ccccc21,4,3.988075972
1300,CC(C)C(NC(=O)c1ccccc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,5.16,5.493508339
1410,CC(C)COC(=O)C(C)C,4,4.000462055
361,C=CCCC,4,3.988125801
2855,CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4ccc(Cl)cc43)CC21,5.64,5.892766476
4243,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,4.771339446,4.306527615
5449,CN1CCCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1,5.3,5.19570446
13289,c1ccsc1,4,3.967528343
2016,CC1(C)CC(=O)CC(C)(C)N1[O],4,3.974377871
12883,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,4,3.984868288
7282,COc1cccc(-n2cc3nc(-c4ccccc4C)n(CC4CCCN(C(C)C)C4)c(=O)c3n2)c1,4.82,5.096186638
6135,COCC(=O)N1CCCC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,5.35,5.474788666
5599,CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,5.75,5.467228889
10147,N#Cc1cnc(Nc2cc(NCC3CNCCO3)c(C(F)(F)F)cn2)cn1,5.21,4.97624445
9239,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,6.7,6.571333408
462,C=Cc1ccc(C)cc1,4,4.014610291
6027,COC(=O)c1ccccc1,4,4.00814724
13160,c1ccc(-c2nnc(CN3CCN(Cc4nc5ccccc5s4)CC3)o2)cc1,4.52,4.931291103
26,Brc1cc(Br)cc(Br)c1,4,3.99158597
4228,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,4,4.300609589
10842,Nc1nc(-c2ccccc2)cs1,4,3.962158442
12830,OC1CC(CN2CCC(c3ccc(F)cc3Cl)C(O)C2)CCc2cccnc21,4.89,5.015689373
12743,O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCC=Cc3ccccc3)(CC1)CO2,7.19,6.913468838
10101,N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,4.17,4.734959602
578,CC(=O)CCC(=O)O,4,3.97987175
5200,CN(C)c1ccc(N=O)cc1,4,4.014095306
12429,O=Cc1cccc(Oc2ccccc2)c1,4,4.052770138
8856,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ncccn1,4.72,4.524837494
7106,COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C(C)C)cc21,4.39,4.612423897
9440,ClCCOCCCl,4,4.003822327
5577,CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O,4.89,4.733053684
8614,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,6.6,6.237246513
2131,CC1(c2cc(CNC3(C(F)(F)F)COC3)c(F)cc2F)CCSC(N)=N1,4.78,5.185741901
1498,CC(C)N1CCN(C(=O)N2CCC(c3ccccc3)CC2)CC1,4.28,4.794579983
11105,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc4[nH]cnc4c3)CC2)C1,5.6,5.322131157
11736,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,4,4.208026409
9745,Cn1cnc2c(=O)nc(N)[nH]c21,4,3.998175144
1102,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,4,4.106147289
11714,O=C(O)COc1ccc(Cl)cc1Cl,4,4.027641296
5097,CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,5.46,5.44475317
2742,CCC(C)=O,4,3.976204157
1525,CC(C)NC(C(=O)NC(Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,4.2,4.905213833
6690,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,4,3.887352943
10116,N#Cc1ccc2ncc(C#N)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.78,8.268377304
9016,Cc1nc(CN(C)C2CCCc3cccnc32)cc(N2CCN(C)CC2)n1,5.1,5.447171211
5699,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(NCC5(N)CC5)c(C)n4)n3)cc12,4.96,5.094871521
4051,CCN(CC)c1cc(C)nc2ncnn12,4,4.018387318
1209,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,4,4.551025391
2315,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,4,4.028861046
11476,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCOCC3)o2)cc1)c1ccccc1F,4.9,4.697980881
11012,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,4,4.365470886
5500,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,4.28,5.540886402
6632,COc1cc(N2CC3CCC(C2)C3Nc2nc3n(n2)CCCCC3c2ccc(F)c(F)c2F)ncn1,6.26,5.849447727
9769,Cn1nccc1CCOc1ccc(C2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,4.75,5.840966702
11660,O=C(O)CCCCCCCCC(=O)O,4,3.995220423
11840,O=C(O)c1cccnc1C(=O)O,4,3.941817045
5218,CN(C)c1ncc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,5.01,4.906420708
10317,NC(=O)c1cccc2cc(C(=O)N3CCN(c4nc(-c5cnc(NC(=O)CN6CCOCC6)cc5C(F)(F)F)nc(N5CCOCC5)n4)CC3)oc12,4.53,4.749897957
8586,Cc1ccc2[nH]nnc2c1,4,3.96732235
3389,CCCCCCCCCCCCOS(=O)(=O)O,4,3.989549398
4492,CCOCCOCCOCC,4,3.995504856
4657,CCOc1ccccc1CC(c1ccccc1)N1CCNCC1,4.8,4.885045528
7994,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(Cl)c4)n2C)CC3)no1,7.1,6.828493595
12169,O=C1Cc2ccccc2C1,4,3.96894002
10334,NC(=O)c1cnc(N(CCc2ccccc2)C2CCCNC2)c2cc(-c3ccccc3)sc12,5.68,5.721378326
10079,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,4,4.154664516
12926,OCCN1CCN(CCO)CC1,4,4.017048359
173,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,4.910103451,4.021584034
4791,CCc1ccc2oc(N3CCN4CCC3CC4)nc2n1,4.56,5.286772728
12869,OCC(O)CS,4,3.999046326
4249,CCOC(=O)C(N)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,5.24,4.944823265
6149,COCC(C)OC(C)=O,4,3.977332115
8926,Cc1cnc(Nc2cccnc2F)nc1-c1c[nH]c2c(NC(=O)C(C)N3CCN(C)CC3)cccc12,5,4.632758141
11941,O=C(c1ccc(F)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CCC(O)C1,6.16,5.836180687
587,CC(=O)CCc1ccc(OC(C)=O)cc1,4,4.026163101
994,CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,5.39,5.285531044
11596,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4,3.990744352
11853,O=C(OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1)c1ccccc1,5.25,5.088255405
429,C=CC[N+](C)(C)CC=C,4,4.009241104
2970,CCCC(=O)C(C)=O,4,3.985248804
11128,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3ccns3)CC2)C1,4.55,4.678369522
4010,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,4,4.160109997
4323,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,4,4.022776127
913,CC(C)(C)C(=O)C(=O)O,4,3.944343567
9633,Cn1c(SCCCN2CC3CCN(c4ccccc4OC(F)(F)F)C3C2)nnc1-c1cnccn1,6.2,6.073378563
6288,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,4,3.914413691
6501,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc3c2OCCO3)cc(OC)n1,5.36,5.385409832
5531,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(C#N)c4)c3c2)CC1,6.76,5.449994564
1152,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,4,4.135859489
10817,Nc1ccnc(=O)[nH]1,4,4.049738407
