smile,pIC50
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,4.738006113
CC=CC(=O)C1=C(C)CCCC1(C)C,4
CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)CC4)no2)cc1C#N,4.75
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6cc5CC4)n3C)cccc2n1,6.1
COc1ccccc1N,4
CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,4.61
COC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,4.33
CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,5.28
Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5.62
CCCCOCC(C)OCC(C)O,4
CN(C)S(=O)(=O)N(C)C1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,4.7
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,4
O=C(O)C(Cl)Br,4
CCCCCCCCCCCSCC(=O)O,4
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,4
CC(N)C(O)c1cccc(O)c1,4
Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,5.47
Cc1nc2cn(Cc3ccccc3)cc2c(-c2ccc(Cl)cc2Cl)c1CN,4.85
O=S(O)OCC1OC(OC2(COS(=O)O)OC(COS(=O)O)C(OS(=O)O)C2OS(=O)O)C(OS(=O)O)C(OS(=O)O)C1OS(=O)O,4
O=C(NCc1ccc(C(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,5.07
Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,6
NC(=O)c1ncc(NC2CCCCC2N)cc1Nc1cccc(C(F)(F)F)n1,6.22
C=C(C)C1CC=C(C)C(=O)C1,4
CCCCCCCCCCCCCCCCCCO,4
CC(C)Cc1cc(CNC(=O)C2C3CN(C(=O)c4ccccc4)CC32)nn1-c1ccccc1,4.82
CC(Nc1ccc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C(C)(C)C,4.54
c1ccc(N=Nc2ccccc2)cc1,4
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,5.26
CCCN1C=CN(C)C1,4
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,4
CC1CN(CCc2ccc([N+](=O)[O-])cc2)CCN1CCc1ccc([N+](=O)[O-])cc1,9.12
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,5.11
Cc1cccc(N2CC3(CCC(c4nc5cc(OC(F)(F)F)ccc5[nH]4)CC3)OC2=O)n1,5.7
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,5.004672779
CCN1CCN(c2cc3[nH]c(SC4(C)CCC(c5nnco5)CC4)nc3cc2Cl)CC1,5.47
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(cn3)OCS4)(CC1)CO2,4.47
Cc1nc(C2(c3cn[nH]c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,5.38
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,4
OCCCCO,4
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,4
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,6.6
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,4
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,4
CC(C)NC(=O)c1ccccc1N,4
CC(c1cc(C(C)(C)C)cc(C(C)(C)C)c1O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,4
Cc1nccn1CC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,4.58
N#CC1CC(F)CN1C(=O)C(N)Cc1cc2c(cc1Br)OCO2,4.32
Nc1nc2c(Cl)cccc2s1,4
COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1,6.63
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,4
CC(C1CCC(N(C)C(=O)C2CC2)CC1)C(N)C(=O)N1CCC(F)C1,4.41
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C)c(C)n4C)n2)cc1CN1CC(O)C1,4.9
OC1CC(CN2CCC(c3ccccc3Cl)CC2)CCc2cccnc21,5.82
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C#N)cc4)n2C)CC3)no1,7.7
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,4.646339446
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CC(C#N)C4)c4ccc(OC(F)F)cc34)nc12,6.38
COc1ccc2nccc(CCC3OCC(NCc4cc5c(cn4)OCCC5)CO3)c2c1,4.92
CC(=O)Nc1cc(Nc2cc(NC3CCC3)n3ncc(C#N)c3n2)c(F)cc1C,4.8
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1,5.38
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCn2cccc2)CC1OC,5.17
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,4
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,4
CCC(C)(C)C1CCCCC1OC(C)=O,4
CCNc1nc(NC(C)C)nc(SC)n1,4
CC(C)N1CCCC1CNC(=O)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,4.77
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C,6.1
NCCCn1nnc(-c2ccc(Oc3ccc(Cl)cc3)cc2)n1,5.32
NNCc1ccccc1,4
NC1(C(=O)NC(Cc2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,5.46
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,4
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccncc4)CC3C)nc21,5.66
O=C(O)CCCCCCCC(=O)O,4
CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,4.721339446
CC(C)(C)OO,4
O=C(C(O)C1CC1)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1,4.75
COCC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,4.77
Cc1nn(-c2ccccc2)nc1C(=O)NC1COc2cccc(N3CCN(C)CC3)c2C1,5.1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,4
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,4.7
Nc1ccc(Sc2ccc(N)cc2)cc1,4
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,5.5
N#Cc1cnc(Nc2cc(NCC3CNCCO3)c(C3CC3)cn2)cn1,5.18
CC(C)c1ccccc1,4
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC2CCN(C(=S)C(C)C)CC2)CC1OC,5.95
CCN(CCC#N)c1ccccc1,4
CC(C)(CO)[N+](=O)[O-],4
COc1nccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,5
CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,6.34
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O,5.35
CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,5.84
COc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,4.66
CCCCC(CC)CNCC(CC)CCCC,4
CCCCC1CCC(O)CC1,4
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(CC2=Cc3ccccc3OC2(C)C)CC1,5.89
O=C1CCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,4.82
CN(C)C=O,4
CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,5.08
CCc1cc(-c2cnn(C)c2)cc(S(=O)(=O)c2csc(CN)n2)c1,4.54
Cc1coc(C2CC3C(C)SC(N)=NC3(c3ccc(F)cc3F)CO2)n1,5.32
Cc1ccc(-c2cc3c(NC4CCC(C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,5.1
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,4
Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,6.1
c1ccc2c(CC3=NCCN3)cccc2c1,4
c1ccc(-c2ccccc2CC(c2cccnc2)c2cccnc2)cc1,5.12
COc1cc(N2C(=O)N(c3ccc(-c4cccc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,5.16
CCCCON=O,4
FCCOc1ccccc1CCC1CCN(CCc2ccc(F)cc2)CC1,6.42
Fc1cc2c(cn1)C1(CCN(Cc3ccc(Nc4ccc(F)c(F)c4)cc3)CC1)OC2,7.64
COC(=O)C(C)(C)C,4
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,4.345
COc1ccc(OC)c(OC)c1,4
CC(C)n1nc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,4.55
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,4
CN1C(=O)N(C)C(O)C1O,4
CCN(CC)C(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(C)NC(=O)OC)[nH]4)cc3)cc2)[nH]1)c1ccccc1,5.04
O=C(NCc1cccc(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5.92
CNCc1cc(F)ccc1Oc1ccc(C)c(C)c1,4.7
N#CC1(N)CCCCC1,4
CCN(CC)c1cccc(C)c1,4
COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(CC2CCOCC2)CC4)cc1,5.66
CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,4
CC(=O)Nc1ccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,6.43
COC(=O)c1ccc(C(=O)O)cc1,4
NCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,5.28
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(O)C(F)(F)F)cc(C(F)(F)F)c2)CC1,7.22
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,4
CC1(C)C=Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,4.42
O=C(c1ccc(O)cc1)c1ccc(O)cc1,4
CCCCCCCCCCCC(=O)NCCCN(C)C,4.843436785
O=C(NCC1CCN(Cc2ccc(Br)nc2)CC1)c1cc(Cl)cc(Cl)c1,6.18
CONC(=O)N(Cc1ccsc1)C1CCN(C(C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,5.26
CCC[S+](O)CCCN(CC)CC(O)COc1ccc(C#N)cc1,8.3
CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,4.926770118
CC(C)(C)NC(=O)n1nc(NCC(=O)NC2CN(C3CCC(c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,5.33
COC1CCN(Cc2cc(-c3ccc(C(C)C)cc3)n(-c3ccc(F)cc3)n2)CC1,5.2
COP(N)(=S)OC,4
COc1ccc(C(=O)C(Br)=CC(=O)O)cc1,4
N#Cc1cncc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)c1,6.645
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCCN)c1ccccc1,5.15
COc1cc(CCC(C)=O)ccc1O,4
Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1,7.165
CC(=O)OCC=Cc1ccccc1,4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)CC(C)O2)C(C)C(OC2OC(C)CC(N(C)C(C)C)C2O)C(C)(O)CC(C)C(OCC(=O)NC)C(C)C(O)C1(C)O,4.52
COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4ccc5c(c4)OCCO5)CC3)c2n1,4.6
Brc1ccccc1,4
CC(Oc1ccc(C2CCC(C(N)=O)N2)cc1)c1ccccc1,5.4
S=c1[nH]c(=S)[nH]c(=S)[nH]1,4
COc1cccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cnn(C)c4)(c4noc(C)n4)N3)n2)n1,5.44
O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccc(OCCCN2CCCC2)cc1,5.96
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,4
CCCCCCCCS(=O)(=O)Cl,4
N#Cc1cc([N+](=O)[O-])ccc1N,4
CC(C)(O)C(=O)O,4
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,4.871339446
CCOC(=O)c1ccnc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1,5.885
CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,5.893383652
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,6.127620981
Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,5
CNCc1cc(C(=O)NC2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,5
CCCCCCCCCCCCCCN(CCO)CCO,4.793436785
CCOC(=O)C=Cc1ccccc1,4
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,4.633333333
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],4.15
Oc1ccc(Cc2ccccc2)cc1,4
CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1,5.022893875
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cn[nH]n3)cc(C(F)(F)F)c2)CC1,5.46
O=c1ccc2ccccc2o1,4
CCCCCOC(=O)CCCCC,4
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)C(F)(F)F,5
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,5.471339446
CCCCN(CC)CC#CCOCc1ccc(Cl)cc1,5.13
CC1(c2ccc(NS(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,4.4
COC(=O)Nc1nc2ccccc2[nH]1,4
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,4
O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCCC3,5.2
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2nc(C#N)cc2C(N)=N1,5.34
COc1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,8.15
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,4
O=C(NO)c1ccc(CCCN2CCC(CNC3CC3c3ccccc3)CC2)cc1,5.25
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,5.145
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,4
NNC(=O)c1ccncc1,4
CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,4
CCOC(=O)C1(c2ccccc2)Oc2ccccc2C1N,5.426770118
C=CCn1c(=O)n(C2OC(CO)C(O)C2O)c2nc(N)[nH]c(=O)c21,4
Cc1nc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)ccc1Cl,5.4
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,4
CC(C)Oc1ccc(-c2cc3c(NC4CCC(C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,5.28
CN1CCOc2c1cnn1c(-c3ccc4cccc(NC5CCCCC5)c4c3)nnc21,5.22
CC(=O)C=CC1C(C)=CCCC1(C)C,4
CC(Cc1ccccc1)NCc1ccccc1Cl,4
COc1ccc2nccc(CCC3OCC(NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,5.6
O=c1cc[nH]c(=S)[nH]1,4
CCC(O)C(C)(C)C,4
COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,4.62
Cc1cc2ncc(C(=O)N3CCC(C(N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1,4.75
CCOc1cccc(C2(N3CCN(c4ccccc4)CC3)CCC(C)CC2)c1,4
Cc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,5.17
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,4
CC1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,6.36
Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C,6
CCC(C)(C)OC,4
Cc1ccccc1C=O,4
CCCCCCOC(=O)CC,4
CN1CCC(Cn2nc(-c3ccc4nc(OCC(F)(F)F)ccc4c3)c3c(N)ncnc32)CC1,6.3
Cc1ccnc2ccccc12,4
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,4
COc1ccc(OC)cc1,4
CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,4
NC(=O)c1ccnc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,6
CC(C)(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,4.16
CCCCCCC=CC=O,4
Nc1ncnc2c1c(-c1cccc(OCC34CCC(CC3)O4)c1)cn2C1CC(CN2CCC2)C1,5.96
CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)n1,4.94
O=C(Nc1ccc(Cl)cc1CO)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5.48
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,5.654672779
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,4
CN(C)c1ccc(-c2cc3nccnc3c(NCC3CCCNC3)n2)cn1,4.6
COCC(C)(C)C#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1,8.96
CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)nc1)C2,5.29
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,4
O=C(NC1CCN(C2CCc3c2ccc2c3OCO2)CC1)c1cc(=O)c2cc(F)ccc2o1,5.23
COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,5.7
NC1C(=O)NC1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.54
CCOC(=O)C1OC1c1ccccc1,4
NC(=O)c1cccc([S+](O)C2CC3CCC(C2)N3Cc2ccccc2)c1,4.7
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,4
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCC1CCCCC1,4.821339446
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6cc(C(F)(F)F)ccn6c5CC4)n3C)cccc2n1,6.6
Cc1ccccc1-c1cc2c(NC3CCC(C)(N)C3(C)C)c(C(N)=O)cnn2c1,5.31
CCN1CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1,5.49
O=C(C1CCCCN1C(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1,5
Fc1ccc(-n2cc(C3CCN(CCN4CCN=C4S)CC3)c3ccccc32)cc1,8.21
CC(=CC1CCC(C)C2CCC(C)=C12)C(=O)O,4
COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,4.696339446
COc1cc(C(C)(C)CN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,5.92
CC(=O)C(Cl)(Cl)Cl,4
CC=CC=CCOC(=O)C(C)C,4
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3F)C2)n1C,6
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,4
Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,9
CO[PH](=O)OC,4
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,4
CCN1CCOCC1,4
C[S+](O)c1ccc(-c2cnc3ccc(NC4CCN(S(C)(=O)=O)CC4)nn23)cc1,4.59
CCOC(=O)Nc1cccc(C(c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)c1,5.27
O=C(O)CC(Cl)C(=O)O,4
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,6.75
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.637233219
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)NC4CC4)cc3)cnc2N)cn1,5.68
CN(CC=CC=Cc1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCO2,7.85
CCCCCCCCCC,4
Oc1cccc(Nc2ccccc2)c1,4
CN1CCCC1COc1ccc(C(=C(CCCO)c2ccccc2)c2ccc(O)cc2)cc1,4.75
CC(C)(COCC1CO1)COCC1CO1,4
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3ccncn3)n2)cc1,6.22
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,8.225
COc1cc(C=CC(N)=O)cc(OC)c1OC,4
Cn1cnc(-c2cnc(N)c(OC3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3F)c2)c1,4.81
CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)CN1,4.97
NC1Cn2c(nc3cnc(C(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,4.24
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,4.685
COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,7.44
Clc1ccc(C(Cl)(Cl)Cl)cn1,4
COc1nc(N2CC3C(=O)N(C)C(=N)NC3(c3ccc(F)cc3F)C2)nc(C)c1F,5.72
CNC(C)c1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,5.17
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC4CC43)n2)(c2ccc(F)cc2)CC1,4.92
CCCCCCC(O)CC=CCCCCCCCC(=O)O,4
CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1,5.11
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,4
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,4
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2ccc(NS(C)(=O)=O)cc2Cl)CC1,5
CN(C)CCCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,5.85
CN(CCC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)C(=O)c1c[nH]nn1,5.07
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(C)(F)F)oc6c5CC4)n3C)cccc2n1,5.6
COc1ccc2c(c1)OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,5.77
Cc1ncoc1-c1nnc(SCCCNC2CCC3(c4ccc(C(F)(F)F)cc4)CC23)n1C,6.133333333
CNC(=O)c1cnc(N)c(OC2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1,4.08
CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,4
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCOc1ccccn1,5.31
COc1cc(C(=O)NCCN2CCCC2)ccc1CN1CCC(NC(=O)c2cc(=O)c3ccc(F)cc3o2)CC1,5.18
O=C1CCc2ccccc2O1,4
CN(C)c1ccc(-c2cc3nccnc3c(CCC3CCCNC3)n2)cn1,4.8
O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(N3CC(O)C3)C2)nc1,5.7
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,4
CCCc1cc(=O)[nH]c(=S)[nH]1,4
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4
CCCCCCCCC=CCCCCCCCCOCCO,4.41260787
Cc1cc(C)nc(Nc2cc(NC3CCCCC3N)cnc2C(N)=O)c1,5.8
CC(C)OC(=O)CCC(=O)OC(C)C,4
O=C(O)CN(C1(c2ccc(-c3ccccc3OC(F)(F)F)cc2)CCC1)S(=O)(=O)c1ccc(OC(F)F)cc1,4.82
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,4
c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,6
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,4
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,4
N#Cc1cccc(Cl)c1-n1ncc2c(OC(COCCO)C(=O)Nc3ccc(F)cn3)ncnc21,4.2
