smile,pIC50
N#CC=C1CCN(c2ccc(N3CC(Cn4cc(F)nn4)OC3=O)cc2F)CC1,5.62
Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2,4
NCc1ccccc1Sc1ccccc1CO,4
CC1=CC(=O)CCC1,4
CCOc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,8.92
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,6.6
CCNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,4.52
Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3cccc(C#N)c3)c3ccccc3)CC2)CC1,5.89
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,4
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(CN6CCOCC6)cc5)c4)n[nH]c2-3)CC1,5.59
COc1cccc(C(=O)N2CCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,5.11
Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,5.8
CCC(C)CCCC(C)(C)O,4
CCOC(=O)CP(=O)(OCC)OCC,4
CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,5.34
CC(=O)NCCc1ccccc1-c1ccc(C2CNCCC23OC(=O)c2cc(F)c(F)cc23)c(C)c1,4.89
NC1COCCC1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,4.6
CCCCCCCCC=CCCCCCCCC(=O)OC,4
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,4
CC(C)c1cc(C(C)C)cc(C(C)C)c1,4
CSCCC1NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C2CSSCC(NC(=O)C(N)Cc3ccc(O)cc3)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)NC(CCSC)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)NC(C(C)O)C(=O)NC3CSSCC(NC(=O)C(C(C)C)NC1=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c4ccccc14)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c4ccccc14)C(N)=O)CSSCC(NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC3=O)C(=O)N2,7.66
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,4
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCCC3)o2)cc1)c1ccccc1F,5.2
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,5.521339446
CCCCCCCCCOC(C)=O,4
CC1(C)CN(C(=O)Nc2cc(-c3cn(C4CCOCC4)c4cnccc34)ccn2)C1,5.42
CC(C)c1ccccc1C(C)C,4
CC1(CC#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2C2CCCNC2)COC1,8.3
CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,4
O=[N+]([O-])c1ccccc1-c1ccccc1,4
SCCOCCOCCS,4
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,5.354672779
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1ccccn1,4.7
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,5.4
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,6
CC1OC(=O)C23CNCC2C(C)C(C)C(C=Cc2ccc(-c4ccccc4C#N)cn2)C13,5.89
CCc1oc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)nc1C,5.08
CCCCCCCCCCCCCC(=O)O,4
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,4
COCCCN,4
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,4
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,5.98
Oc1cccc2[nH]ccc12,4
CNC1(C)C2CCC(C2)C1(C)C,4
CN(C)c1ccc(N=Nc2ccccn2)c(O)c1,6.717
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,4
CC(C)c1ccccc1N,4
C[S+](O)c1ccc(-c2cnc3ccc(-c4cccc([S+](C)O)c4)nn23)cc1,4.92
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,4.685316037
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,5.5
CCCCCCCCCCCC[N+](C)(C)C,4.710608729
N#CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.05
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,6.38
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,4
O=C(c1nnc(-c2ccc(F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,5.21
CCNc1nc(NC(C)(C)C)nc(OC)n1,4
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,4
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,4
COCCCOc1cc(C(=O)N(CC2CNCC2OC(=O)NCc2ccccc2)C(C)C)ccc1OC,4.89
CC1(c2ccc(-n3cnnn3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,5.2
CC1NCCOC1c1ccccc1,4
CCS(=O)(=O)c1ccc(C(NC(C)=O)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,4.8
C=C(C)CS(=O)(=O)O,4
Cn1c(SCCCN2CC3CCN(c4c(F)cccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,5.8
CCCCCCOC(=O)c1ccccc1O,4.726770118
CC(C)c1ccc(CS(=O)(=O)c2ccc(C34CNCC3C4)cc2)cc1,5.5
Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4cccc(Cl)c4)n2CCO3)ccn1,6.03
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,4
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,4
CC1CCC(=O)O1,4
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,4
NC(CS)C(=O)O,4
C1=CCC(c2cc3ccccc3o2)CNC1,4.72
CCCCCCCCCCC(=O)O,4
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,5.088006113
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,4
C=CC(=O)OCCCCCCCCCC,4
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,4
CC1(C)C(=O)N(Cl)C(=O)N1Br,4
CC(C)(C)C(=O)O,4
NC(=S)C(N)=S,4
C=CCNC(N)=S,4
CCOC(=O)c1c(OC)cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc12,8.1
Cn1c(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,5.5
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2CCCN2)c1,5.7
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,4
CCCCCCCCCCCCCOP(=O)(O)O,4.960103451
O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,4.78
CCC(C)S,4
CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CC(N(C)C(C(=O)O)C(C)C)CC2c2cccc(F)c2)CC1,4.693436785
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCCC1CC(NC1CCCC1)C2,4.47
Cc1cc(O)ccc1Cl,4
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,4
CCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,5.19
CCCCCCc1ccc(O)cc1O,4
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,4
CC(Cl)CN(C)C,4
CCOC(CN1CCN(CCc2ccc(C#N)c(OC)c2)CC1)c1ccc2c(c1C)COC2=O,5.46
Cc1nc2cc3c(cc2o1)CCN(CCCCSc1nnc(-c2ocnc2C)n1C)CC3,4.3
N#Cc1cccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)c1,7.66
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4
c1ccc(-n2cc(-c3ccnc4ccccc34)cn2)cc1,5.6
OC(COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1,4.86
COc1nc2ccc(CN(C)C)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,5.32
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)OC(c2cc(Cl)cc(Cl)c2)C1C,4.8
COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,6.33
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,4.310050319
CC1CCCN1CCc1ccc2ncccc2c1,4.4
CC1CNCCc2ccc(Cl)cc21,4
CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccc(F)cc2)CC1,5.22
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,4.54
c1ccc2cnncc2c1,4
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,5.3
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,4.593436785
CC=CC=CC=O,4
Cc1nc(C)c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cc1C(N)=O,4.4
COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.43
CCc1ccccc1,4
CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)CC12CCC(CC1)C2(C)C,5.2
CC=CC(=O)CCCC,4
Nc1ccccc1S(=O)(=O)c1ccccc1,4
Cc1ccc(CN2CCC(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1,6.87
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,4
Cc1ccc(C(C)(C)O)cc1,4
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,4
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,4
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(F)(F)C(F)(F)F)oc4cc3CC2)n1C,6.7
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,4
CC(C)C(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,4.68
CCCCCCCCCCCCCCCCCCn1cc[n+](C)c1,5.395886769
Cc1c(C(O)CN2CCC3(CC2)CCN(C2=CC(=O)OC2)C3)ccc2c1COC2=O,4.05
Nc1nc(NC2CCNC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,5.62
CCCCCCCCOc1ccc(C(=O)O)cc1,4
COc1c(Nc2ncc(Cl)c(Nc3ccccc3N3CCCS3(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,5.57
Cc1ccc(C2CN(C(=O)C3CCC(CN)CC3)CC2c2ccc(C#N)cc2)cc1,4.92
Cc1nc(C(O)CN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,4.81
O=C(O)C1CN(Cc2ccc(-c3cc4cc(Cc5ccccc5)ccc4o3)c(F)c2)C1,4.77
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,4.643436785
Cn1nccc1C1CCCCC1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F,4.03
CCOC(=O)CCCCCCCCC(=O)OCC,4
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5Cl)c4)n[nH]c2-3)CC1,6.1
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,4
O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4C(F)(F)F)CC3)ccc21,5.16
COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,5.77
NC1CC1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,6.7
Nc1nc(N2CCC(N)CC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,5.21
CC(=O)OC(C)c1ccccc1,4
CCCCCCCCCCCCO,4
Cc1c(C(O)CN2CCC3(CC2)CC(=O)N(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,4.69
Nc1ccc2ccccc2c1S(=O)(=O)O,4
COc1ccccc1C=CC=O,4
Cc1ccc(C(C)C)cc2c(C)ccc1-2,4
CC1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,7.1
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,4
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,4
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,6.96
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,4
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,4
Nc1nc(Nc2cnn(C3CC3)c2)nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)n1,5.02
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,4
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,5.488006113
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)C)n1,5.27
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,5.12
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,4
CCCC[n+]1ccc(C)cc1,4.23667493
BrCCOc1ccccc1,4
N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC(F)(F)F,6.96
COc1cc(-c2cn(Cc3cccc(C(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1,5.9
O=C1OCc2cc(CCC3C4CN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC34)ccc21,5.3
Cc1cc(O)ccc1N,4
O=C(Nc1ccc(F)c(Cl)c1)N1CCN(CC2CCCN(C3CC3)C2)CC1,4.85
CCN(CC)C(=O)c1ccc(C(c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccccn3)CC2)cc1,4.7
Cc1c(O)ccc2c1C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,4.34
Cc1ccccc1C(OCCN(C)C)c1ccccc1,4.626770118
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,4
O=C(c1ccccc1)c1ccc(O)cc1O,4
N#Cc1cc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)ccc1F,5.2
O=c1n(CC(O)CO)c2ccccc2n1C1CCN(CC2C3CCC(C3)C23CC3)CC1,4.6
Cc1ccccc1NC(=N)NC(=N)N,4
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,4
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,4.310103451
O=C(O)CN(CC(=O)O)CC(=O)O,4
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,4
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,4
CC(C)(C)N,4
COc1c(Nc2ncc(Cl)c(Nc3ccccc3-n3cccn3)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,5.43
CCc1occc(=O)c1O,4
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(CCO)cc(C(F)(F)F)c2)CC1,6.05
COc1cccc2nc(C#Cc3cccnc3)ccc12,4.18
NC(=O)c1cccc(OC2CC3CCC(C2)N3C2CCCc3ccccc32)c1,9.02
Cc1ncc(CO)c(CN)c1O,4
N#Cc1cc2ccccc2c2ccccc12,4
COc1ccc2c(ccc(=O)n2CCN2CCC(NCc3cnc(C)c(C#N)c3)CC2)n1,5
Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3cccnc3)N2)cc1,4.63
Cc1ccc(O)cc1C,4
CC1(C)COC(CC(=O)O)CN1,4
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,4
N#Cc1ccc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2c1,5.85
CCCCCC1=CCCC1=O,4
CN1CCC(COCc2cc(C(F)(F)F)cc(C#N)n2)(c2ccccc2)CC1,4.48
CCCCCCCCCCCCCCC(O)=NC(CO)CCCCCCCCCCCCCC,4
CCCCC(CC)CN,4
COc1cc(C=O)ccc1OC(=O)C(C)C,4
CCCCCCCCCCCC(=O)O,4
CC(C)C(=O)O,4
CCCCc1cc2ccccc2c(OCCN(C)C)n1,5.438006113
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,4
c1cnc2c(n1)CCCC2,4
N#CC(C#N)=Cc1ccc(O)c(O)c1,4
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,4
CCNC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,6.68
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,5.082388116
CC1CC(=O)NN=C1c1ccc(OC2CCN(C3CCC3)CC2)cc1,4.57
FCCOc1cccc(CCC2CCN(CCc3ccccc3)CC2)c1,6.12
CC(=O)Nc1ccc(N)cc1,4
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4
Cc1c(OC2CC3CCC(C2)N3Cc2ccccc2)cccc1C(N)=O,5.96
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,5.75
C=CC(C)=CCC=C(C)CCC=C(C)C,4
Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,5.55
COc1ccc2nccc(CCC3OCC(NCc4ccc5c(c4)OCCO5)CO3)c2c1,5.29
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccc(F)cn4)CC3C)nc21,4.66
CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,4
CC(C)c1nc(Nc2cc(NCCN)nnc2C(N)=O)ccc1F,5.1
N#Cc1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1C1CC1,4.52
CN(C)CCc1ccc(O)cc1,4
CCN(CC)Cc1cc(C=NN=C(N)CC(O)c2cc3c(F)cc(F)cc3c3cc(C(F)(F)F)ccc23)ccc1O,6.41
c1cnc2cc3c(cc2n1)C1CNCC3C1,4
CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOCC2CN(C)CCO2)cc1,5.21
COc1ccc(C=CCN(C)Cc2ccc3c(c2)OCCC3)c(F)c1,5.51
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,4
COc1ccc(Cn2c(N3CCC(N(C)C)C3)nc3ccccc32)cc1,6.31
COc1cccc(CN2CCC(C#N)(CNC(=O)c3cc(OC)cc(OC)c3)CC2)c1,5.82
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2ccnc2C(N)=N1,5.38
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,4
C=CN1CCCC1=O,4
CC(=O)CCC=C(C)C,4
Cc1ccc(Oc2ccc(-c3nnn(CCN)n3)cc2)cc1,5.24
CN(C)c1ccc(CNC(=O)C2CNCC2c2ccc(Oc3ccccc3)cc2)cc1,5.68
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccccc2)CC1,5.05
COC1(CC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)Cn2c(=O)ccc3ncc(F)c1c32,4.875
CCCCc1cc(OC2CCN(CCS(=O)(=O)CC)CC2)c2ncccc2c1,5.78
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,5.038006113
Nc1ccc([N+](=O)[O-])cc1O,4
NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)n1,6
CN(C)c1cccc(O)c1,4
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,4.621695864
CC(CCc1ccc2c(c1)OCO2)NN,4
CC(C)(C)c1cccc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)n1,5.9
CN1CCCC1COc1ccc(C(=C(CCCO)c2ccccc2)c2ccc(Br)cc2)cc1,5.33
CNC(=O)Nc1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,5.34
BrCCCCBr,4
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,4
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,4
O=C(Cc1ccc(OCCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)cc1F)N1CCC1,5.48
CC(=O)CCC=C(C)CCC=C(C)C,4
CN(CC=Cc1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2,5.41
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,4.76
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,4
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,4
Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCOC1,5
C=CC(=O)N1CCCC1COc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,7.31
Cc1nc(CNC2CCCC2)n(C(C)C)c1-c1ccc(Cl)cc1,5.5
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccnc4)CC3C)nc21,4.65
COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C,4.9
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,4.388
O=c1cc(-c2ccccc2)oc2ccccc12,4
Fc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,6.51
Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,5.35
COS(C)(=O)=O,4
CC1CC(CC2CCC(N)C(C)C2)CCC1N,4
CCCCSP(=O)(SCCCC)SCCCC,4.760103451
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,4
CCCOC(=O)c1ccccc1C(=O)OCCC,4
CCCCC(=O)Cl,4
Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(OC3CCOC3)c2)n1,4.46
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,4
NC1CN(c2ccn3cnnc3n2)CCC1c1cc(F)c(F)cc1F,4
CCCC1CC(N(C)C(C)C)CCC1N1CCC(NC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NCC)C1=O,4.85
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,4
CCCC(=O)OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,4.82
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,4
Nc1ccc(Cc2ccc(N)cc2)cc1,4
Nc1ncc(-c2ccc(C(=O)N3CCC(N)C3)cc2)nc1-c1ccc(C(F)(F)F)cc1,5
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,4
NC(=O)c1ccc(NC2CCCNC2)c2cc(-c3cccc(F)c3)[nH]c12,5.11
COc1ccc(C2CN(CCCN(C)S(C)(=O)=O)CC2CC(=O)Nc2cccc(Cl)c2)cc1,5.33
COC(=O)CCCCC(=O)O,4
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,7.2
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,4
COc1ccc2ncc(F)c(CCC3OCC(NCc4ccc5c(c4)OCCO5)CO3)c2n1,4.87
ClC(Cl)c1ccccc1,4
CNc1cc(F)cc2cc(C(=O)Nc3ccc(CO)cc3CN(CCO)C3CCCCC3)c(=O)[nH]c12,5.62
CN(N=O)c1ccccc1,4
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,4
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,4
N#CCC(=O)NN,4
CN(CCC(=O)N1CCCC1)C(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,4.55
CCOC(=O)CCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,6
Cc1cccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)c1,6.5
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,4
CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,4
Nc1n[nH]c(N2CCC(N3CC(CO)OCC3Cc3ccc(Cl)cc3)CC2)n1,4.14
O=C(c1ccc(CC2CCC(C(O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC(F)(F)F)n2)CC1,4.52
CC(N)CN,4
COc1ccc2ncc(F)c(CCC3OCC(NCc4cc5c(cn4)OCCO5)CO3)c2n1,4.82
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,4
NC(=O)c1ccc(N)nc1,4
